number,format_type,Country,Number
+1 8449553909,International (E.164),US,8449553909
"Juarez, Olson and Harrell",,,
Carpenter PLC,,,
+91 6430207385,,India,6430207385
+1 9312038070,International (E.164),US,9312038070
+1 3712246791,International (E.164),US,3712246791
+1 6259569765,International (E.164),US,6259569765
8977 7112 17,Separated by Spaces,,8977711217
86777-05668,Separated by Dashes,,8677705668
757-920-4956,Separated by Dashes,,7579204956
(508) 855-7742,,,5088557742
Bolivia,,,
100,Short Codes,,100
(661) 6247 535,Parentheses Variations,,6616247535
Brunei Darussalam,,,
(864) 627-7755,National (local style),,8646277755
6214181337,,,6214181337
"Murphy, Miranda and Graves",Company Name,,
+1 3193036223,International (E.164),US,3193036223
8854223039,Plain Digits,,8854223039
j5t33oiw,z9y,,533
927 4568 855,National (local style),,9274568855
721 6087 742,,,7216087742
935.522.0820,With Dots,,9355220820
916-406-1720,Separated by Dashes,,9164061720
1983-06-10,,,19830610
249f9,,,2499
Malone-Lyons,Company Name,,
5fz7zb05p2,dchabo0yg,,57052
020 7889 1300,National (local style),,02078891300
259 902 5687,Separated by Spaces,,2599025687
1988-01-04,YYYYMMDD,,19880104
1952371006 ext.7704,Extension Numbers,,19523710067704
7702083467,Plain Digits,,7702083467
r7yjs8u,,,78
5925309558,Plain Digits,,5925309558
1976-02-03,DD-MM-YYYY,,19760203
+91 9685993891,International (E.164),India,9685993891
q5kox3tph79,,,5379
Saint Barthelemy,Country Name,,
7535836237,Plain Digits,,7535836237
2018-06-03,,,20180603
+1 5745449104,International (E.164),US,5745449104
9072 7242 19,Separated by Spaces,,9072724219
7jr296q0,,,72960
lluou0eer,,,0
+1-971-631-4133,,US,9716314133
+91 8808022221,,India,8808022221
88293-62584,,,8829362584
Hungary,,,
"Mckinney, Kramer and Drake",Company Name,,
+1 (267) 246-4885,Parentheses Variations,US,2672464885
+91 97443 19912,With Country Code + Spaces/Dashes,India,9744319912
p1p45v,,,145
hagno,,,
Greece,Country Name,,
American Samoa,Country Name,,
Rivera-Jackson,,,
Medina-King,,,
Rivera Group,Company Name,,
Kane-York,,,
911,Short Codes,,911
9058910924,Plain Digits,,9058910924
52nk61,,,5261
Jacobs Ltd,Company Name,,
rtubbnkrxa,unvqybz,,
7991389321,Plain Digits,,7991389321
1999-11-02,ISO_YYYY-MM-DD,,19991102
Zimbabwe,Country Name,,
6988 1799 80,Separated by Spaces,,6988179980
(367) 304-3569,National (local style),,3673043569
Cuba,,,
7548585041,Plain Digits,,7548585041
+91 7916256440,International (E.164),India,7916256440
Sudan,,,
784.467.1777,With Dots,,7844671777
911,,,911
1996-05-14,,,19960514
British Indian Ocean Territory (Chagos Archipelago),,,
02075872298 x3536,,,020758722983536
7502218807,Plain Digits,,7502218807
United States Virgin Islands,,,
+44 7943665670 ext.8624,Extension Numbers,UK,79436656708624
(999) 552-3558,National (local style),,9995523558
Foster-Daniel,,,
2014-03-20,DD/MM/YYYY,,20140320
+1 (288) 384-1775,Parentheses Variations,US,2883841775
344 545 95,Separated by Spaces,,34454595
2003-08-04,,,20030804
Peru,,,
(237) 579-1196,National (local style),,2375791196
3dap3v,8qkn,,33
Faroe Islands,Country Name,,
472-537-5371,Separated by Dashes,,4725375371
(900) 912-2813,,,9009122813
(307) 891-9058,National (local style),,3078919058
Thompson-White,,,
Bangladesh,,,
+91 93396 87249,With Country Code + Spaces/Dashes,India,9339687249
Angola,Country Name,,
949.572.5097,,,9495725097
2006-11-11,,,20061111
6043420070,Plain Digits,,6043420070
Monaco,,,
76864-40732,,,7686440732
1987-02-02,,,19870202
pa8xv03t,,,803
Tuvalu,,,
Rice-Garrison,,,
Honduras,,,
Peck-Cole,,,
Nunez Inc,Company Name,,
834 246 3976,,,8342463976
(918) 840-6134,National (local style),,9188406134
Dominican Republic,,,
Aruba,,,
8229 2341 83,Separated by Spaces,,8229234183
709 6732 829,National (local style),,7096732829
07684669275 x6116,,,076846692756116
(857) 767-9620,National (local style),,8577679620
Howard Inc,,,
906 5243 920,National (local style),,9065243920
8574388150,Plain Digits,,8574388150
8295 5886 15,Separated by Spaces,,8295588615
227 272 9501,Separated by Spaces,,2272729501
Patel-Randall,,,
Saint Barthelemy,Country Name,,
3663381744,Plain Digits,,3663381744
+1-421-972-5044,,US,4219725044
+1 9688714415 ext337,,US,9688714415337
3504795243,Plain Digits,,3504795243
9ukrs,,,9
80076-29085,Separated by Dashes,,8007629085
rvt2nxarezxo,kfojs7lc,,2
3128021365,Plain Digits,,3128021365
Saint Barthelemy,Country Name,,
1997-07-19,DD/MM/YYYY,,19970719
2002-01-08,,,20020108
1988-05-20,,,19880520
Wilson-Francis,,,
555-936-4285,Separated by Dashes,,5559364285
(606) 653-3326,National (local style),,6066533326
89589701 x2751,Extension Numbers,,895897012751
llsxc,,,
+44 2049737790,,UK,2049737790
600-402-72,Separated by Dashes,,60040272
Miller LLC,,,
2011-07-30,YYYYMMDD,,20110730
2003-04-21,,,20030421
Payne and Sons,,,
3099911836,,,3099911836
286gn,,,286
+91 92601 06618,With Country Code + Spaces/Dashes,India,9260106618
759171050,Plain Digits,,759171050
7299955454,Plain Digits,,7299955454
5107457552,Plain Digits,,5107457552
+91 6843687944,International (E.164),India,6843687944
020.134.17457,With Dots,,02013417457
1997-10-30,DD/MM/YYYY,,19971030
(526) 793-1383,National (local style),,5267931383
Sanchez-Guzman,,,
htvk0lq0nvm6,,,006
"Bryan, Evans and King",,,
pintekib,,,
763 7295 639,,,7637295639
Chad,,,
3597209533,Plain Digits,,3597209533
(0205) 4346815,Parentheses Variations,,02054346815
+91 7917625536,International (E.164),India,7917625536
2015-07-24,,,20150724
+91 9793592650,International (E.164),India,9793592650
Gambia,Country Name,,
Snyder-Williams,,,
7190083749,Plain Digits,,7190083749
2012-11-27,,,20121127
"Peters, Wilson and Smith",,,
"King, Williams and Mcguire",,,
6h26z3,9nkb,,6263
Massey-Gilmore,,,
688 8992 438,National (local style),,6888992438
1989-03-21,,,19890321
de33xhs8f0,,,3380
2022-06-11,DD/MM/YYYY,,20220611
07439 386707,National (local style),,07439386707
+91 77966 80642,With Country Code + Spaces/Dashes,India,7796680642
Silva-Jackson,,,
hmob0u4,,,04
Melton-Patton,,,
hgbn0,,,0
396 406 4913,Separated by Spaces,,3964064913
Burkina Faso,,,
9y9smvtz5v7h,x3fc01uj,,9957
07970 917694,National (local style),,07970917694
+1 6023609282,International (E.164),US,6023609282
"Morse, Hicks and Hamilton",,,
Payne Ltd,Company Name,,
8868 5452 31,Separated by Spaces,,8868545231
1990-09-04,ISO_YYYY-MM-DD,,19900904
l0zon89zypwh,,,089
Indonesia,Country Name,,
9175615102,Plain Digits,,9175615102
"Bridges, Bailey and Curtis",Company Name,,
Schneider-Jones,Company Name,,
68w80,,,6880
Aruba,,,
Denmark,Country Name,,
+1 4276143986,,US,4276143986
9538 8665 46,Separated by Spaces,,9538866546
1983-04-01,,,19830401
1984-05-24,,,19840524
951 9590 683,National (local style),,9519590683
3mrnisgigy,yuhpj4,,3
+1-685-967-8938,With Country Code + Spaces/Dashes,US,6859678938
Costa Rica,Country Name,,
1977-05-09,DD/MM/YYYY,,19770509
rnac9iwk3g,,,93
7905477439,Plain Digits,,7905477439
2023-11-23,,,20231123
Jersey,,,
Morales and Sons,Company Name,,
Guyana,Country Name,,
970 2466 082,National (local style),,9702466082
+1 3919746270,International (E.164),US,3919746270
646 4236 248,National (local style),,6464236248
Turner LLC,,,
Kyrgyz Republic,,,
+1 (979) 428-4177,Parentheses Variations,US,9794284177
bu2ybhxrxle2,,,22
(613) 794-3088,,,6137943088
+1-795-221-6535,,US,7952216535
wzv52fouxh,11egcajzxg,,52
+1 3344424778,International (E.164),US,3344424778
2053347164,,,2053347164
2717149632,,,2717149632
(829) 802-8916,National (local style),,8298028916
656.480.4742,With Dots,,6564804742
5646370721,Plain Digits,,5646370721
959 737 0702,Separated by Spaces,,9597370702
Fiji,Country Name,,
Angola,Country Name,,
2007-12-25,,,20071225
957 695 4530,,,9576954530
+91 93243 63496,With Country Code + Spaces/Dashes,India,9324363496
y1rbuodoe,0nmd,,1
d9xuxjigwrkk,,,9
3334814375,Plain Digits,,3334814375
911,,,911
ibepsx7,,,7
9231 1221 42,Separated by Spaces,,9231122142
+91 9293145630,International (E.164),India,9293145630
South Africa,Country Name,,
Lao People's Democratic Republic,,,
9255938795,,,9255938795
George and Sons,,,
020-7061-6342,Separated by Dashes,,02070616342
1999-07-08,,,19990708
771.072.8390,With Dots,,7710728390
(291) 715-5198,National (local style),,2917155198
+91 6264480329,International (E.164),India,6264480329
Saunders-Bowman,,,
"Fletcher, Avery and Cain",Company Name,,
96020-15640,Separated by Dashes,,9602015640
Ethiopia,Country Name,,
7916 3400 17,Separated by Spaces,,7916340017
7975025184,,,7975025184
65621-16906,,,6562116906
6b79853p,r4epxm54g2,,679853
2005-09-26,DD-MM-YYYY,,20050926
58904290,National (local style),,58904290
07704 579307,,,07704579307
1994-08-10,YYYYMMDD,,19940810
naesuxop5pm,,,5
Chapman Ltd,,,
Saint Pierre and Miquelon,,,
Burke-Young,,,
2023-11-10,YYYYMMDD,,20231110
80dgnr,,,80
cjz5f52ty40,,,55240
581675923,Plain Digits,,581675923
+1-870-481-1822,With Country Code + Spaces/Dashes,US,8704811822
Costa Rica,,,
Evans LLC,Company Name,,
United States Minor Outlying Islands,,,
(693) 749-1221,National (local style),,6937491221
yq7kf2e7898,,,727898
Trujillo-Smith,,,
+1 6677178561,International (E.164),US,6677178561
9z7xo,,,97
i4if05x2b2he,,,40522
ukhcq3l4fpy,94t,,34
2d0u6,,,206
(611) 5833 844,Parentheses Variations,,6115833844
020 5542 3294,National (local style),,02055423294
6457171055,Plain Digits,,6457171055
744 1006 226,National (local style),,7441006226
Mongolia,,,
+44-209-012-0036,With Country Code + Spaces/Dashes,UK,2090120036
(484) 794-7387,National (local style),,4847947387
+1-570-332-3850,With Country Code + Spaces/Dashes,US,5703323850
Venezuela,,,
2001-05-15,DD-MM-YYYY,,20010515
Burundi,Country Name,,
Holloway-James,,,
Orozco Ltd,,,
France,,,
+91 6137096167,International (E.164),India,6137096167
Indonesia,Country Name,,
(809) 871-6607,National (local style),,8098716607
5104849284,Plain Digits,,5104849284
7139348578 ext9761,Extension Numbers,,71393485789761
2008-08-18,,,20080818
blrmuqqe99it,,,99
+1 7324901292,International (E.164),US,7324901292
8100 9935 98,Separated by Spaces,,8100993598
07270 377672,National (local style),,07270377672
354-754-3309,Separated by Dashes,,3547543309
5abm4dk,,,54
kjbm02ry5s,,,025
1978-03-29,DD/MM/YYYY,,19780329
883 586 812,Separated by Spaces,,883586812
"Austin, Ortiz and Kemp",,,
1978-10-18,,,19781018
+1-544-401-8208,,US,5444018208
1997-11-22,DD/MM/YYYY,,19971122
+91 6862522337,International (E.164),India,6862522337
Gonzalez-White,,,
Fiji,,,
+91 8168910304,International (E.164),India,8168910304
+1 3485502966,International (E.164),US,3485502966
(902) 944-0489,National (local style),,9029440489
dgfxfdj,,,
Moldova,Country Name,,
2019-06-17,,,20190617
2012-09-28,,,20120928
g9ld68qt,,,968
2015-07-28,DD-MM-YYYY,,20150728
+91 8621496000,International (E.164),India,8621496000
7zh0epm,w5vsgu5v,,70
884-903-4940,Separated by Dashes,,8849034940
Burundi,,,
w7zdvhm6,,,76
"Baldwin, Hampton and Ortiz",,,
Hong Kong,,,
Cobb LLC,,,
2025-08-23,,,20250823
Hawkins Group,Company Name,,
"Spencer, Norman and Meadows",,,
Sparks-Brown,,,
Mauritius,Country Name,,
(717) 573-0445,National (local style),,7175730445
1979-12-03,,,19791203
+44 2000978598,International (E.164),UK,2000978598
020 4518 3986,National (local style),,02045183986
+91 77953 36885,With Country Code + Spaces/Dashes,India,7795336885
2byatrz,,,2
+91 9891187981,International (E.164),India,9891187981
1991-11-12,,,19911112
(663) 563-9306,National (local style),,6635639306
Western Sahara,,,
+91 9025813192,International (E.164),India,9025813192
2018-02-13,,,20180213
Sweden,Country Name,,
561 993 9199,,,5619939199
8906495028,Plain Digits,,8906495028
+1 7529134991,,US,7529134991
6838 8371 15,Separated by Spaces,,6838837115
1976-12-19,,,19761219
69484-20697,,,6948420697
(0202) 8427073,,,02028427073
+1 4972305295,International (E.164),US,4972305295
10ighy596v71,,,1059671
74734-44024,Separated by Dashes,,7473444024
2011-01-10,DD-MM-YYYY,,20110110
12345,Short Codes,,12345
Guadeloupe,,,
2000-01-07,,,20000107
6892482946,Plain Digits,,6892482946
112,,,112
da167fbotr,,,167
s3tsug,,,3
Slovenia,Country Name,,
1978-05-02,,,19780502
020 1925 4771,,,02019254771
Poland,,,
1996-02-11,DD/MM/YYYY,,19960211
2096960708,Plain Digits,,2096960708
+1 7583627365,International (E.164),US,7583627365
4hpiq7m8,,,478
Martinique,Country Name,,
tx93o,2g854,,93
(887) 844-3492 x6951,,,88784434926951
Liberia,Country Name,,
6925916252,Plain Digits,,6925916252
4bmc6pb,,,46
8vocgj,,,8
2012-07-23,DD/MM/YYYY,,20120723
7503731453,,,7503731453
+1-334-507-6258,With Country Code + Spaces/Dashes,US,3345076258
+44 2068285360,International (E.164),UK,2068285360
2012-06-22,,,20120622
1985-06-15,,,19850615
hbks0p,,,0
Jones-Trevino,Company Name,,
112,,,112
6231 2078 45,,,6231207845
zl3i8l4,k5un,,384
ca82qrfnsqu,,,82
922 6298 345,National (local style),,9226298345
(822) 303-7059,National (local style),,8223037059
"Smith, James and White",,,
834-639-1996,Separated by Dashes,,8346391996
737 7641 261,National (local style),,7377641261
112,Short Codes,,112
1989-10-12,,,19891012
020 8731 3825,National (local style),,02087313825
12345,Short Codes,,12345
"Mckenzie, Nichols and Cruz",,,
Saint Helena,,,
(392) 232-3135,National (local style),,3922323135
Curtis Group,,,
7260 8078 08,,,7260807808
Morales PLC,Company Name,,
652 211 5698,,,6522115698
7408229691,Plain Digits,,7408229691
2063001391,,,2063001391
Niger,Country Name,,
Reilly-Dickerson,,,
+1 2906949623 ext7320,Extension Numbers,US,29069496237320
4qu8d,,,48
582-777-8379,Separated by Dashes,,5827778379
1984-03-02,,,19840302
Saint Lucia,Country Name,,
Moore and Sons,Company Name,,
+1 9454230013,,US,9454230013
Wade-Simmons,,,
Torres-Holmes,Company Name,,
7322325454,Plain Digits,,7322325454
(820) 544-6442 x6569,Extension Numbers,,82054464426569
Anguilla,Country Name,,
63715-75802,Separated by Dashes,,6371575802
San Marino,,,
8eyt21,,,821
07985-109432,Separated by Dashes,,07985109432
2085400258,Plain Digits,,2085400258
(904) 5775 539,Parentheses Variations,,9045775539
8541284117 ext6860,Extension Numbers,,85412841176860
6785289318,Plain Digits,,6785289318
Blankenship and Sons,Company Name,,
+80 94498830,International (E.164),,8094498830
2012-07-17,,,20120717
2060720566,Plain Digits,,2060720566
+44-750-961-7905,With Country Code + Spaces/Dashes,UK,7509617905
724 0442 416,National (local style),,7240442416
6497668358,Plain Digits,,6497668358
"Munoz, Gallegos and Rodriguez",,,
4efgt43wv7t,,,4437
Poland,Country Name,,
(944) 737-6451,National (local style),,9447376451
+1 2719931061,International (E.164),US,2719931061
659 9433 302,,,6599433302
1800,Short Codes,,1800
5wouej68ku,,,568
Trinidad and Tobago,Country Name,,
Moreno-Hardin,Company Name,,
(994) 838-6752,National (local style),,9948386752
2015-09-12,ISO_YYYY-MM-DD,,20150912
0vxuh0,,,00
+91 6066253594,International (E.164),India,6066253594
7qoueko6,,,76
United Arab Emirates,,,
Allen-Romero,Company Name,,
242-432-1578,Separated by Dashes,,2424321578
Rose Ltd,,,
Germany,,,
1997-04-09,,,19970409
Italy,,,
Fleming-Patterson,,,
2005-04-28,,,20050428
Isle of Man,Country Name,,
69299-33817,,,6929933817
Lithuania,,,
p0qk0u8l4zt,,,0084
8192553608,Plain Digits,,8192553608
Falkland Islands (Malvinas),,,
+91 9199633740,International (E.164),India,9199633740
159103002,National (local style),,159103002
605-671-6161,Separated by Dashes,,6056716161
+88 943069523,International (E.164),,88943069523
664.291.6320,,,6642916320
(660) 836-9660,,,6608369660
Rogers and Sons,,,
317-923-7362,Separated by Dashes,,3179237362
020.447.69200,With Dots,,02044769200
47t42qw,34vfz,,4742
"Shah, Osborne and Bryant",,,
2w7dojzxm,8csk,,27
6704428526,Plain Digits,,6704428526
"Vazquez, Nguyen and Hardy",,,
1994-08-12,,,19940812
Trujillo-King,,,
ci8riw3cqv,,,83
(508) 766-0082,National (local style),,5087660082
Johnson Inc,,,
67428-05924,Separated by Dashes,,6742805924
2015-06-08,DD-MM-YYYY,,20150608
201-671-1648,Separated by Dashes,,2016711648
789.161.7660,With Dots,,7891617660
773.927.3694,With Dots,,7739273694
Ochoa LLC,Company Name,,
Richardson LLC,Company Name,,
1978-04-27,,,19780427
Parker-Ferrell,,,
r9se9nf9pw,,,999
Liberia,,,
+91 8716418659,,India,8716418659
020 0137 5138,,,02001375138
8nolddn1z,irgvynd2,,81
b7m2lkun,,,72
Mayotte,Country Name,,
(991) 1500 262,Parentheses Variations,,9911500262
Harris-Owen,,,
83312-64192,,,8331264192
1988-10-21,,,19881021
3318591533,Plain Digits,,3318591533
Burundi,Country Name,,
2227412352,Plain Digits,,2227412352
1978-12-31,DD-MM-YYYY,,19781231
661 3011 179,National (local style),,6613011179
9585821445,Plain Digits,,9585821445
07382 281482,National (local style),,07382281482
+1 4169665633,,US,4169665633
2018-07-11,,,20180711
3623723590 ext8474,Extension Numbers,,36237235908474
95110-05607,,,9511005607
+91 9398860263,International (E.164),India,9398860263
1993-08-08,YYYYMMDD,,19930808
+91 7459268147,International (E.164),India,7459268147
"Hale, Sharp and Sims",,,
74432-74231,Separated by Dashes,,7443274231
v51auefttqv4,r1u,,514
Cape Verde,Country Name,,
80ny2ya1ehpm,nzn5g0k1w,,8021
1987-07-27,,,19870727
2008-03-25,,,20080325
Rice LLC,,,
835 8247 855,,,8358247855
1992-08-18,,,19920818
Brady Ltd,Company Name,,
980.785.4965,With Dots,,9807854965
2011-06-18,,,20110618
98392-25097,,,9839225097
899 6230 089,National (local style),,8996230089
2be7ch2zg,,,272
(794) 8485 351,Parentheses Variations,,7948485351
ugjyytanyla,,,
(0715) 2566629,Parentheses Variations,,07152566629
q4mcfd4h5v,9if,,445
+1 (270) 923-3383,,US,2709233383
6719242506,Plain Digits,,6719242506
(978) 671-4436,,,9786714436
725.779.8550,With Dots,,7257798550
1800,Short Codes,,1800
(643) 444-5922,National (local style),,6434445922
6811 7065 04,,,6811706504
(347) 702-2567,,,3477022567
2020-05-20,ISO_YYYY-MM-DD,,20200520
Portugal,Country Name,,
Angola,,,
Black-Nichols,Company Name,,
9282208801 ext700,Extension Numbers,,9282208801700
+91 8413688446,International (E.164),India,8413688446
8577568590,,,8577568590
1993-06-17,,,19930617
1995-10-12,DD-MM-YYYY,,19951012
bzryo,,,
2088436473,Plain Digits,,2088436473
Liechtenstein,Country Name,,
8569998399,Plain Digits,,8569998399
+1 5714652535,International (E.164),US,5714652535
+91 6862478697,International (E.164),India,6862478697
Zambia,,,
fqexva6iwe,,,6
604.553.2188,With Dots,,6045532188
+44 2071253299,International (E.164),UK,2071253299
Puerto Rico,,,
Svalbard & Jan Mayen Islands,,,
308303884,National (local style),,308303884
2020-09-15,,,20200915
Wheeler LLC,,,
6262 4072 90,Separated by Spaces,,6262407290
Moore and Sons,,,
2006-05-29,,,20060529
+91 7061544356,,India,7061544356
+1-965-773-5717,With Country Code + Spaces/Dashes,US,9657735717
